,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
259,303,shot_259,1.27,64.1,0.48%,0.44,128.6,0.22%,0.29,265.4,0.23%,2.27,5222.9,0.54%,0.11,432.3,0.13%,0.05,371.7,0.06%,0.035,537.1,0.06%,0,0,,0,54.6,0.01%,6.45,95579.5,0.32%,1.28,15957.9,0.39%,0,0,,0.16,2123.4,0.16%,0.002,32.4,0.01%,0.4251,5285.4,0.16%,0.005,22,0.01%
260,304,shot_260,0.42,20.5,0.33%,0.35,105.8,0.24%,0.3,281.5,0.23%,2.84,6767.8,0.57%,0.06,238.6,0.08%,0.05,369.6,0.06%,0.0484,738.2,0.06%,0,0,,0,0,,6.32,92389.7,0.32%,1.22,15035.1,0.38%,0,0,,0.52,6881.1,0.19%,0.0582,885.4,0.02%,0.309,3618.5,0.12%,0.0053,22.5,0.01%
261,305,shot_261,0.36,15.4,0.37%,0.22,60.6,0.21%,0.2,173.2,0.19%,2.8,6177.2,0.57%,0.04,154,0.06%,0.06,452.2,0.08%,0.0105,152.7,0.03%,0,0,,0,0,,4.95,72538.3,0.27%,1.55,20958.2,0.45%,0.04,669.6,0.06%,2.15,28435.2,0.53%,0.4084,5237.7,0.15%,0.2069,1964.9,0.08%,0.0112,39.2,0.03%
262,306,shot_262,0.47,17,0.36%,0.2,46.8,0.20%,0.22,157.3,0.20%,2.26,4192.9,0.54%,0.02,51.4,0.04%,0.13,797.8,0.14%,0,7.8,,0,0,,0,0,,2.45,35913.9,0.55%,1.99,31940.6,0.51%,0.1,1690,0.12%,4.93,64747.5,0.27%,1.2785,13112.3,0.37%,0.083,590.9,0.03%,0.0048,12.8,0.01%
263,307,shot_263,0.09,3.1,0.29%,0.19,41,0.19%,0.23,156.2,0.21%,1.4,2452.4,0.42%,0.02,52.5,0.04%,0.17,1072.5,0.17%,0,11.7,,0,0,,0,0,,0.84,13020.6,0.28%,2.19,41454.7,0.53%,0.15,2773.9,0.16%,6.79,90225.5,0.34%,1.9899,18247,0.46%,0.0134,82.3,0.03%,0,0,
264,308,shot_264,0.25,8,0.35%,0.18,37.4,0.19%,0.29,193.7,0.23%,0.97,1643.7,0.32%,0.02,54.9,0.04%,0.2,1251.1,0.19%,0,20.3,,0,0,,0,0,,0.39,6138.4,0.23%,2.25,44630.7,0.54%,0.18,3350.9,0.18%,7.35,97927.7,0.37%,2.186,19489,0.47%,0,0.2,,0,0,
265,309,shot_265,0.5,15.5,0.34%,0.11,22.2,0.14%,0.29,185.5,0.23%,0.82,1345.1,0.28%,0.02,54.1,0.04%,0.21,1258.3,0.20%,0.007,86.7,0.02%,0,0,,0,0,,0.36,5530.2,0.23%,2.31,44883.5,0.54%,0.18,3391.4,0.18%,7.6,98727.2,0.38%,2.2816,19768.6,0.47%,0,0,,0.0102,21.8,0.03%
266,310,shot_266,0.56,18.2,0.35%,0.19,39.8,0.19%,0.31,206,0.23%,0.87,1462.4,0.29%,0.02,52.9,0.04%,0.19,1208,0.19%,0,0.5,,0,0,,0,0,,0.34,5436.4,0.23%,2.24,45117.8,0.54%,0.16,3079,0.17%,7.36,99343.4,0.37%,2.1649,19539.5,0.46%,0,0,,0,0,
267,311,shot_267,0.55,18.1,0.35%,0.29,61.5,0.23%,0.35,231.4,0.23%,1.13,1923.7,0.36%,0.03,100.8,0.06%,0.22,1388.7,0.20%,0.0102,129.9,0.03%,0,0,,0,0,,0.32,5097.5,0.23%,2.17,44045.3,0.53%,0.16,3064.1,0.17%,7.11,97879.7,0.36%,2.0866,19354.6,0.46%,0,0.7,,0.0197,45.2,0.04%
268,312,shot_268,0.52,17.7,0.34%,0.33,72.6,0.24%,0.49,337.5,0.19%,1.55,2684.4,0.45%,0.03,108.7,0.06%,0.3,1837.6,0.23%,0.0125,157.8,0.03%,0,0,,0,0,,0.28,4456.2,0.22%,2.06,42459,0.52%,0.15,2975.5,0.16%,6.77,96470.2,0.34%,1.9797,19126.6,0.46%,0,0,,0.0018,4.4,0.01%
269,313,shot_269,0.44,15.1,0.35%,0.52,114.7,0.20%,0.63,432.8,0.23%,1.88,3232.7,0.50%,0.04,132.6,0.06%,0.34,2052.5,0.23%,0.0277,341.6,0.06%,0,0,,0,0,,0.25,3901.6,0.22%,2,40936.4,0.51%,0.14,2802.9,0.15%,6.62,95074.8,0.33%,1.8632,18274.5,0.45%,0,0,,0,0,
270,314,shot_270,0.07,2.4,0.27%,0.47,106,0.21%,0.65,453.8,0.23%,1.94,3419.7,0.51%,0.04,135.5,0.06%,0.33,2044.5,0.23%,0.0271,338.7,0.06%,0,0,,0,0,,0.23,3653.7,0.21%,1.94,40307.8,0.51%,0.14,2874,0.15%,6.45,93349.1,0.32%,1.848,18242.7,0.45%,0.0022,14.5,0.01%,0,0,
271,315,shot_271,0.53,18.5,0.33%,0.64,143.6,0.23%,0.72,498.7,0.25%,2.15,3733,0.53%,0.05,148.7,0.06%,0.37,2233.9,0.23%,0.0284,349.1,0.06%,0,0,,0,0,,0.21,3298.1,0.20%,1.99,40413.7,0.51%,0.14,2780.2,0.15%,6.33,93408.6,0.32%,1.7786,18186.8,0.44%,0.0005,3.4,0.00%,0.0049,12.7,0.02%
272,316,shot_272,0.25,8.8,0.34%,0.5,114,0.19%,0.65,464.9,0.23%,2.28,4056.9,0.54%,0.04,123.5,0.06%,0.38,2324.3,0.23%,0.0416,518.3,0.06%,0,0,,0,0,,0.22,3377.7,0.20%,1.97,40345.9,0.51%,0.14,2841.1,0.15%,6.38,94433.4,0.32%,1.7998,18359.2,0.44%,0,0.1,,0.0072,18.4,0.02%
273,317,shot_273,0.3,10.5,0.35%,0.53,121.1,0.20%,0.69,491.5,0.24%,2.14,3799.3,0.53%,0.04,129.9,0.06%,0.36,2236.8,0.23%,0.0338,422.2,0.06%,0,0,,0,0,,0.22,3498.8,0.20%,1.94,39830.5,0.51%,0.14,2748.8,0.15%,6.37,94542.1,0.32%,1.7952,18301.4,0.44%,0,0,,0,0,
274,318,shot_274,0.68,23.1,0.37%,0.47,101.8,0.21%,0.56,379.4,0.20%,1.77,3044.6,0.48%,0.04,126.7,0.06%,0.31,1862.7,0.23%,0.0236,292.2,0.05%,0,0,,0,0,,0.23,3663.9,0.21%,1.96,40480.8,0.51%,0.15,2892.8,0.16%,6.56,94468.4,0.33%,1.8368,18040.9,0.44%,0,0,,0.0007,1.6,0.01%
275,319,shot_275,0.31,10.3,0.35%,0.38,82,0.24%,0.42,282.9,0.22%,1.42,2443.5,0.42%,0.03,90.2,0.06%,0.26,1631.1,0.22%,0.0158,200.3,0.04%,0,0,,0,0,,0.28,4335.3,0.22%,2.07,42375.6,0.52%,0.17,3303.6,0.17%,6.84,95611.4,0.34%,2.0036,18910.5,0.46%,0.0011,6.8,0.00%,0.0098,23,0.03%
276,320,shot_276,0.34,11,0.36%,0.25,53.2,0.22%,0.42,284,0.22%,1.24,2121.4,0.38%,0.03,78.6,0.05%,0.25,1557.3,0.22%,0.011,139.9,0.03%,0,0,,0,0,,0.28,4412.8,0.22%,2.19,44438.7,0.53%,0.16,3130.7,0.17%,7.11,97580.5,0.36%,2.0718,19121.5,0.46%,0.0005,3.3,0.00%,0.0041,9.3,0.01%
277,321,shot_277,0.19,6,0.32%,0.36,76.7,0.24%,0.4,266,0.23%,1.15,1956.7,0.36%,0.03,95.3,0.06%,0.24,1500,0.21%,0.0084,106.5,0.02%,0,0,,0,0,,0.3,4780,0.23%,2.22,44713.7,0.54%,0.16,2972.4,0.16%,7.17,97647.1,0.36%,2.1752,19934.5,0.47%,0,1,,0.006,13.6,0.02%
278,322,shot_278,0.12,3.8,0.30%,0.4,83.8,0.23%,0.39,253.8,0.23%,1.12,1887,0.36%,0.02,59.3,0.04%,0.24,1479.5,0.21%,0,0.2,,0,0,,0,0,,0.29,4582.1,0.23%,2.25,44940,0.54%,0.18,3370.5,0.18%,7.32,98120.1,0.37%,2.1881,19664.6,0.47%,0,0,,0,0,
279,323,shot_279,0.17,5.3,0.31%,0.28,57.7,0.23%,0.34,227.7,0.23%,1.03,1740.9,0.33%,0.02,53.4,0.04%,0.23,1433.9,0.21%,0.0047,60.3,0.01%,0,0,,0,0,,0.31,4799.5,0.23%,2.23,44675.3,0.54%,0.16,3031.3,0.17%,7.29,97957,0.37%,2.1871,19653.9,0.47%,0,0,,0,0,
280,324,shot_280,0.43,13.8,0.36%,0.26,53.5,0.23%,0.35,226.4,0.23%,0.91,1516,0.30%,0.01,40.2,0.03%,0.22,1364.3,0.20%,0.0014,18.2,0.01%,0,0,,0,0,,0.34,5187.1,0.23%,2.24,44328.4,0.54%,0.17,3167.3,0.17%,7.37,97902.1,0.37%,2.191,19489.1,0.47%,0.0009,5.3,0.00%,0.0143,31.4,0.03%
281,325,shot_281,0.41,13,0.36%,0.26,54.8,0.23%,0.36,238.5,0.23%,0.94,1581.8,0.31%,0.01,43.7,0.04%,0.21,1297.7,0.20%,0.0028,35,0.01%,0,0,,0,0,,0.33,5132.2,0.23%,2.22,44329.1,0.54%,0.17,3148.2,0.17%,7.29,97829.1,0.37%,2.1869,19642.1,0.47%,0,1.1,,0.0045,9.9,0.01%
282,326,shot_282,0.14,4.4,0.31%,0.23,46.1,0.21%,0.31,200.7,0.23%,0.84,1387.9,0.28%,0.01,43.1,0.04%,0.21,1310.3,0.20%,0.0031,39.1,0.01%,0,0,,0,0,,0.34,5251.1,0.23%,2.3,44819.5,0.54%,0.18,3225.5,0.18%,7.52,97622.5,0.38%,2.2654,19616.5,0.47%,0,0.4,,0.0118,25.2,0.03%
283,327,shot_283,0.25,7.9,0.35%,0.11,22.7,0.14%,0.31,204.1,0.23%,0.74,1235.9,0.26%,0.02,72.1,0.05%,0.2,1232.6,0.19%,0.0021,27,0.01%,0,0,,0,0,,0.35,5468.4,0.23%,2.33,45756,0.55%,0.17,3193.1,0.18%,7.59,98912.5,0.38%,2.2651,19642.4,0.47%,0,0,,0,0,
284,328,shot_284,0.31,9.8,0.36%,0.12,23.8,0.14%,0.3,196.8,0.23%,0.69,1143,0.24%,0.01,44.1,0.04%,0.19,1193.6,0.19%,0,0,,0,0,,0,0,,0.36,5661.2,0.23%,2.32,45557.7,0.54%,0.18,3369.2,0.18%,7.63,99421,0.38%,2.2569,19546.8,0.47%,0,0,,0.0068,14.5,0.02%
285,329,shot_285,0.42,13.2,0.37%,0.13,26,0.15%,0.23,151.9,0.21%,0.88,1485.2,0.30%,0.02,48.3,0.04%,0.19,1196.2,0.19%,0,2.9,,0,0,,0,0,,0.62,9615.1,0.22%,2.3,44070.7,0.54%,0.18,3350.5,0.18%,7.37,95889.4,0.37%,2.16,19006.2,0.46%,0,0.2,,0,0,
286,330,shot_286,0.6,20.8,0.37%,0.2,42.9,0.20%,0.21,142.9,0.20%,1.54,2751.7,0.44%,0.02,69.9,0.05%,0.15,945.7,0.16%,0,6.6,,0,0,,0,0,,1.7,25702.8,0.47%,2.19,37777.4,0.53%,0.16,2782.3,0.17%,6.05,80205.5,0.30%,1.6708,16192.4,0.43%,0.0551,363.4,0.02%,0.0125,30.7,0.03%
287,331,shot_287,0.08,2.9,0.31%,0.23,56.3,0.21%,0.2,157.9,0.19%,2.29,4571.2,0.54%,0.03,103.2,0.06%,0.1,694.5,0.12%,0,4,,0,0,,0,0,,3.73,54256.7,0.51%,1.98,28729.7,0.51%,0.08,1259.4,0.10%,3.83,49004.9,0.50%,0.8814,9600.6,0.29%,0.2256,1749.8,0.09%,0.0039,11.2,0.01%
288,332,shot_288,0.41,18.2,0.37%,0.3,83.9,0.23%,0.18,159.9,0.18%,2.7,5975.9,0.56%,0.06,232.6,0.08%,0.06,423.9,0.07%,0.0079,114.4,0.02%,0,0,,0,0,,5.32,77042.3,0.27%,1.63,21249.4,0.46%,0.02,265.7,0.04%,1.44,18667.6,0.42%,0.2188,2949.2,0.08%,0.4109,4158.1,0.16%,0.0143,51.6,0.03%
289,333,shot_289,0.53,24.9,0.35%,0.36,102.7,0.24%,0.26,233.9,0.22%,2.42,5432.3,0.55%,0.09,339.9,0.11%,0.05,381.6,0.07%,0.0242,357.9,0.05%,0,0,,0,0,,5.73,82250.7,0.29%,1.51,18621.4,0.44%,0,0,,0.41,5234.1,0.22%,0.035,519.3,0.02%,0.582,6578.6,0.21%,0.0035,13.4,0.01%
290,334,shot_290,1.31,66.3,0.51%,0.38,108.6,0.23%,0.22,196.3,0.21%,2.3,5119.8,0.54%,0.12,448.7,0.14%,0.05,379.1,0.07%,0.0381,561.5,0.06%,0,0,,0,51.7,0.01%,5.16,76420.4,0.26%,1.37,18037.2,0.41%,0,0,,0.21,2890.1,0.20%,0.0006,9.3,0.00%,0.5912,7378.9,0.22%,0.0044,18.8,0.01%
291,335,shot_291,0.48,23.4,0.34%,0.4,114.3,0.23%,0.29,252.2,0.23%,2.05,4545.3,0.52%,0.1,379.6,0.12%,0.06,455.1,0.08%,0.0493,713.8,0.06%,0,0,,0,1.4,,4.47,64215,0.39%,1.27,16128.8,0.39%,0,0,,0.19,2480.1,0.18%,0.0022,33.4,0.01%,0.5511,6521.9,0.20%,0.0036,14.2,0.01%
292,336,shot_292,0.52,25.6,0.32%,0.26,74.6,0.22%,0.18,160.6,0.18%,1.7,3845.8,0.47%,0.08,309.6,0.10%,0.05,382.6,0.07%,0.0358,527.4,0.06%,0,0,,0,0,,3.8,55188.2,0.50%,1.04,13264.6,0.34%,0,0,,0.14,1839.2,0.15%,0.0015,23.5,0.00%,0.4256,5107.2,0.16%,0.0088,35.7,0.02%
293,337,shot_293,0.71,35.8,0.35%,0.31,89.8,0.23%,0.17,153.5,0.17%,1.7,3872.9,0.47%,0.07,259.5,0.09%,0.04,317.1,0.06%,0.0324,479,0.06%,0,0,,0,0,,3.61,53306.8,0.53%,0.86,11131.5,0.29%,0,0,,0.11,1550.1,0.13%,0.0011,18.2,0.00%,0.3187,4032.1,0.12%,0.0027,11.7,0.01%
294,338,shot_294,0.92,47.2,0.39%,0.27,78.4,0.23%,0.17,155.9,0.18%,1.65,3729.1,0.46%,0.08,285.2,0.09%,0.05,347.7,0.06%,0.0312,461.1,0.06%,0,0,,0,0,,3.47,51805.3,0.54%,0.84,11110,0.28%,0,0,,0.12,1747.3,0.14%,0.0014,22.7,0.00%,0.3026,3903.2,0.12%,0.0047,21,0.01%
295,339,shot_295,0.65,32.4,0.33%,0.35,101.6,0.24%,0.18,161.9,0.18%,1.62,3606.8,0.46%,0.08,275.2,0.09%,0.05,353.9,0.06%,0.0288,418,0.06%,0,0,,0,0,,3.39,49578.4,0.55%,0.96,12465.9,0.31%,0,0,,0.13,1761.5,0.14%,0,0,,0.3651,4511,0.14%,0.0044,18.5,0.01%
296,340,shot_296,1.08,56.1,0.43%,0.39,112.1,0.23%,0.2,178.3,0.20%,1.8,3944,0.49%,0.08,291,0.10%,0.05,320.8,0.06%,0.0265,379.9,0.05%,0,0,,0,0,,3.16,47671.8,0.56%,1.03,14472,0.33%,0,0,,0.12,1783.9,0.14%,0.001,17.4,0.00%,0.4085,5398.2,0.16%,0.0031,13.8,0.01%
297,341,shot_297,0.77,38.8,0.37%,0.28,79.7,0.23%,0.24,208.8,0.21%,1.97,4344.9,0.51%,0.09,303.9,0.10%,0.05,338.4,0.06%,0.0294,414.6,0.06%,0,0,,0,0,,3.03,44994.2,0.56%,1.11,15600.9,0.35%,0,0,,0.14,1947,0.15%,0.0013,22.3,0.00%,0.4853,6204.6,0.18%,0.0019,8.2,0.01%
298,342,shot_298,0.46,22.2,0.33%,0.28,79,0.23%,0.23,198.5,0.21%,1.93,4185.6,0.51%,0.1,338.2,0.11%,0.07,452.4,0.08%,0.0327,452.3,0.06%,0,0,,0,2.1,,3.01,43452.8,0.56%,1.23,16743.7,0.38%,0,0,,0.17,2301.6,0.17%,0.0011,17.2,0.00%,0.5646,6791,0.21%,0.0111,43.4,0.03%
299,343,shot_299,0.98,49.9,0.42%,0.27,75.6,0.23%,0.26,222.5,0.22%,1.94,4170.1,0.51%,0.11,391.9,0.13%,0.06,381.2,0.07%,0.0292,406,0.06%,0,0,,0,0,,2.85,42582.1,0.56%,1.2,17505,0.37%,0,0,,0.15,2258.6,0.16%,0.0008,14.5,0.00%,0.5841,7520.5,0.21%,0.0057,23.7,0.02%
300,344,shot_300,0.38,18.6,0.34%,0.32,90,0.24%,0.29,255.5,0.23%,1.97,4264.3,0.51%,0.08,286.9,0.10%,0.06,375.3,0.07%,0.0373,512.8,0.06%,0,0,,0,0,,2.8,40669.7,0.56%,1.29,18120.9,0.40%,0,0,,0.17,2378.5,0.18%,0,0,,0.5955,7200.4,0.22%,0.005,19.6,0.01%
301,345,shot_301,1.15,59.5,0.45%,0.32,87.3,0.24%,0.24,202.6,0.21%,1.99,4233.2,0.51%,0.09,298.3,0.10%,0.05,327.6,0.06%,0.0289,398.4,0.06%,0,0,,0,0,,2.65,40037.6,0.56%,1.26,18922.3,0.39%,0,0,,0.16,2431.7,0.17%,0.0023,39.7,0.01%,0.5975,7832.6,0.22%,0.0107,45.1,0.03%
302,346,shot_302,1.04,52.9,0.43%,0.33,91,0.24%,0.21,178.8,0.20%,2.02,4306.3,0.52%,0.09,325.8,0.11%,0.05,328.3,0.06%,0.0421,578.9,0.06%,0,0,,0,0,,2.62,39365.9,0.56%,1.3,19526.8,0.40%,0,0,,0.17,2449.2,0.17%,0.0021,36.9,0.01%,0.6088,7873.2,0.22%,0.0057,23.6,0.02%
303,347,shot_303,1.04,53.9,0.43%,0.24,68.1,0.22%,0.24,212.2,0.21%,2.02,4393.1,0.52%,0.09,328.4,0.11%,0.05,308.7,0.06%,0.0428,597.7,0.06%,0,0,,0,49.4,0.01%,2.59,39426.3,0.56%,1.27,19314.9,0.39%,0,0,,0.17,2490.5,0.17%,0.0014,24.2,0.00%,0.5897,7739.7,0.22%,0.0041,17.3,0.01%
304,348,shot_304,0.74,38.1,0.35%,0.2,54.5,0.20%,0.16,139.6,0.17%,1.48,3176.1,0.43%,0.07,250.8,0.09%,0.03,230.1,0.06%,0.0183,254.7,0.04%,0,0,,0,0,,1.95,29621.5,0.51%,0.98,14846.8,0.32%,0,0,,0.12,1704.6,0.13%,0.0009,15.8,0.00%,0.494,6390.9,0.19%,0.0042,17,0.01%
305,349,shot_305,0.35,17.2,0.33%,0.2,55,0.20%,0.16,138.2,0.17%,1.42,3041.4,0.42%,0.05,166.5,0.06%,0.04,244.6,0.06%,0.024,328.7,0.05%,0,0,,0,0,,1.91,28002.2,0.50%,0.97,13954,0.32%,0,0,,0.12,1685.8,0.14%,0,1.4,,0.4983,6014.6,0.19%,0.0022,8.2,0.01%
306,350,shot_306,0.47,23.6,0.29%,0.24,67.9,0.22%,0.18,151.9,0.18%,1.3,2781.6,0.40%,0.04,149.6,0.06%,0.03,210,0.06%,0.024,332,0.05%,0,0,,0,0,,1.76,26358,0.48%,0.86,12743.8,0.29%,0,0,,0.1,1472.5,0.12%,0.0012,20.2,0.00%,0.4328,5472.5,0.16%,0.006,24,0.02%
307,351,shot_307,0.66,33.9,0.33%,0.21,57.5,0.20%,0.14,117.4,0.15%,1.16,2506.1,0.37%,0.05,190.9,0.07%,0.03,206.1,0.06%,0.0225,316.7,0.05%,0,0,,0,0,,1.69,25677.5,0.47%,0.79,11811,0.27%,0,0,,0.1,1408.7,0.11%,0.0013,23,0.00%,0.379,4938.2,0.15%,0.0057,23.7,0.02%
308,352,shot_308,0.4,20.2,0.31%,0.18,51.6,0.19%,0.13,109.8,0.14%,1.09,2364.8,0.35%,0.05,181.6,0.07%,0.02,159.8,0.05%,0.0106,150.7,0.03%,0,0,,0,0,,1.71,25589.6,0.47%,0.74,10626.9,0.26%,0,0,,0.09,1227.5,0.10%,0.0008,14.1,0.00%,0.3676,4586.4,0.14%,0.0053,21,0.01%
309,353,shot_309,0.23,11.3,0.30%,0.13,35.1,0.14%,0.12,101.6,0.13%,1.12,2450.9,0.36%,0.06,199.9,0.07%,0.02,166.5,0.05%,0.0084,116.9,0.02%,0,0,,0,0,,1.77,25555.8,0.48%,0.71,9527.4,0.25%,0,0,,0.09,1262,0.11%,0.0024,37.8,0.01%,0.3162,3751.4,0.12%,0.0059,22.9,0.02%
310,354,shot_310,0.5,25.8,0.28%,0.18,51.1,0.18%,0.1,84.9,0.11%,1.06,2378,0.34%,0.04,145,0.06%,0.02,165.2,0.05%,0.011,160.2,0.03%,0,0,,0,0,,1.8,27278.1,0.49%,0.6,8434.3,0.21%,0,0,,0.07,1040.8,0.09%,0.0019,31.6,0.01%,0.2414,3137.9,0.10%,0.0018,8.1,0.01%
311,355,shot_311,0.17,8.6,0.26%,0.26,78.3,0.22%,0.11,104.3,0.13%,1.04,2400.6,0.34%,0.04,144.9,0.06%,0.02,115.1,0.04%,0.0147,217.5,0.04%,0,0,,0,0,,2.05,30371,0.52%,0.56,7361.7,0.20%,0,0,,0.06,848.1,0.08%,0.0001,2.3,0.00%,0.2126,2648.7,0.09%,0.0025,10.8,0.01%
312,356,shot_312,0.53,27,0.29%,0.15,42.7,0.16%,0.08,77.1,0.10%,1.07,2472,0.34%,0.04,159,0.06%,0.02,133.8,0.04%,0.0173,258.9,0.04%,0,0,,0,0,,2.33,34756.7,0.55%,0.53,6893.2,0.19%,0,0,,0.06,809.4,0.07%,0.001,17.2,0.00%,0.1926,2456.7,0.08%,0.0037,16.3,0.01%
313,357,shot_313,0.57,29.5,0.29%,0.16,49,0.17%,0.14,131.7,0.15%,1.1,2572.7,0.35%,0.04,167.2,0.06%,0.02,144.6,0.04%,0.0313,478.5,0.06%,0,0,,0,0,,2.65,39755.8,0.56%,0.56,7187.5,0.20%,0,0,,0.06,824.9,0.07%,0.0004,6.8,0.00%,0.186,2395.1,0.08%,0.0021,9.5,0.01%
314,358,shot_314,1.12,59.2,0.44%,0.2,57.7,0.20%,0.17,153.5,0.17%,1.45,3322.1,0.43%,0.08,321,0.10%,0.03,250.1,0.06%,0.0451,690.5,0.06%,0,0,,0,0,,3.72,56292.8,0.51%,0.77,10031.3,0.26%,0,0,,0.09,1325.1,0.11%,0.0014,23.7,0.00%,0.273,3578.1,0.11%,0.002,9,0.01%
315,359,shot_315,0.52,25,0.34%,0.26,76.3,0.22%,0.21,194,0.20%,1.83,4234.9,0.49%,0.09,336.6,0.10%,0.04,297.1,0.06%,0.0511,788.2,0.06%,0,0,,0,6.3,,5.58,80250.3,0.28%,1.21,14266.8,0.38%,0,0,,0.16,1980.9,0.16%,0.0008,11.4,0.00%,0.4515,5215.7,0.17%,0.0056,22.4,0.02%
316,360,shot_316,1.25,63.4,0.48%,0.35,100.8,0.24%,0.26,235.9,0.22%,2.2,5096.7,0.54%,0.09,359.9,0.11%,0.04,307.7,0.06%,0.0414,639.9,0.06%,0,0,,0.01,88.2,0.02%,6.01,89901.8,0.30%,1.24,15697,0.38%,0,0,,0.2,2688.8,0.19%,0.003,48.2,0.01%,0.4491,5601.7,0.17%,0.0012,5.3,0.00%
317,361,shot_317,0.68,32.5,0.37%,0.33,97.4,0.24%,0.22,197,0.20%,2.72,6321.3,0.56%,0.06,227.3,0.08%,0.05,375.4,0.06%,0.0393,592.1,0.06%,0,0,,0,0,,5.84,86234.1,0.29%,1.36,17463.3,0.41%,0,6.6,,0.83,11152.5,0.28%,0.1094,1627.1,0.04%,0.3701,4193.1,0.14%,0.0074,30,0.02%
318,362,shot_318,0.72,30.6,0.39%,0.25,67.5,0.22%,0.29,244,0.23%,2.39,5059.8,0.55%,0.03,123.5,0.06%,0.09,615.1,0.10%,0.0186,267.9,0.04%,0,0,,0,0,,4.39,65417.4,0.40%,1.58,22609.7,0.45%,0.06,994.9,0.08%,2.61,35431.5,0.56%,0.5315,6666.4,0.19%,0.1867,1712.7,0.08%,0.0096,32.4,0.02%
319,363,shot_319,0.06,2,0.31%,0.22,48.7,0.21%,0.23,162.6,0.21%,1.65,2979.1,0.46%,0.03,88.4,0.06%,0.14,911.9,0.15%,0,16.1,,0,0,,0,0,,2.11,31123.7,0.53%,2.17,35560.2,0.53%,0.15,2569.2,0.16%,5.96,76104.5,0.30%,1.636,15489.9,0.42%,0.0283,183.1,0.03%,0.0094,22.6,0.02%
320,364,shot_320,0.17,5.3,0.33%,0.16,33.9,0.18%,0.23,149.5,0.21%,0.8,1356.2,0.27%,0.02,49.5,0.04%,0.18,1106.3,0.18%,0,0,,0,0,,0,0,,0.56,8773.3,0.20%,2.28,44265.1,0.54%,0.18,3337.4,0.18%,7.35,96383.7,0.37%,2.1892,19291.3,0.47%,0.0032,18.9,0.01%,0.0069,14.9,0.02%
321,365,shot_321,0.47,14.9,0.34%,0.17,34.7,0.18%,0.22,146.7,0.21%,0.61,1018.6,0.21%,0.02,49,0.04%,0.18,1129.6,0.18%,0,0,,0,0,,0,0,,0.35,5444.9,0.23%,2.28,45513.8,0.54%,0.18,3371.6,0.18%,7.47,99219.3,0.37%,2.2637,20003.1,0.47%,0,0,,0.0112,24.4,0.03%
322,366,shot_322,0,0.1,,0.14,29.4,0.16%,0.24,153,0.21%,0.61,1010.7,0.21%,0.01,22.7,0.02%,0.2,1260.9,0.19%,0.003,38.3,0.01%,0,0,,0,0,,0.35,5424.4,0.23%,2.34,45801.8,0.55%,0.18,3275.7,0.18%,7.66,98745.6,0.38%,2.3328,19902.7,0.47%,0,0.7,,0,0,
323,367,shot_323,0.24,7.5,0.35%,0.14,29.8,0.16%,0.26,169.7,0.22%,0.65,1090.7,0.23%,0.02,47.5,0.04%,0.19,1217.6,0.19%,0,4.3,,0,0,,0,0,,0.34,5415,0.23%,2.29,45453.1,0.54%,0.19,3498.2,0.18%,7.51,98888.2,0.38%,2.2704,19831.6,0.47%,0,0,,0,0,
324,368,shot_324,0.58,18.6,0.36%,0.12,25.6,0.15%,0.26,169.3,0.22%,0.63,1059.1,0.22%,0.01,42.7,0.03%,0.21,1312.3,0.20%,0.0039,49.9,0.01%,0,0,,0,0,,0.33,5173,0.23%,2.29,46039.3,0.54%,0.19,3590.6,0.19%,7.48,99782.6,0.37%,2.219,19717.4,0.47%,0,1.4,,0,0,
325,369,shot_325,0.24,7.5,0.36%,0.2,40,0.20%,0.27,171.9,0.22%,0.69,1133.1,0.24%,0.01,27.5,0.02%,0.18,1091,0.18%,0,6.8,,0,0,,0,0,,0.32,4871.3,0.23%,2.36,46271.7,0.55%,0.19,3539.9,0.19%,7.64,98757.2,0.38%,2.2907,19695.9,0.47%,0,0,,0.009,19.1,0.02%
326,370,shot_326,2.25,8.7,2.27%,1.82,46,0.67%,2.43,194.4,0.59%,6.36,1307.3,0.37%,0.13,49,0.15%,1.69,1291.3,0.47%,0,8.2,,0,0,,0,0,,2.19,4864.1,0.54%,15.7,46292.5,0.79%,1.46,3617.4,0.43%,55.92,98152.3,2.80%,18.0466,19707,1.48%,0,0.8,,0,0,
327,371,shot_327,3.95,15.6,2.31%,1.33,33.9,0.58%,3.23,260.2,0.60%,7,1439,0.40%,0.13,49.8,0.15%,1.61,1224.3,0.46%,0.0257,40.4,0.06%,0,0,,0,0,,2.01,4450.4,0.52%,14.65,43501.1,0.74%,1.26,3164.2,0.39%,52.98,95059.7,2.66%,17.4914,19591.7,1.43%,0,0.2,,0,0,
