,PMC,emblem,Na ox%,Na peak area,Na abs error,Mg ox%,Mg peak area,Mg abs error,Al ox%,Al peak area,Al abs error,Si ox%,Si peak area,Si abs error,P ox%,P peak area,P abs error,S ox%,S peak area,S abs error,Cl ox%,Cl peak area,Cl abs error,K ox%,K peak area,K abs error,Ca ox%,Ca peak area,Ca error,Ti ox%,Ti peak area,Ti abs error,Cr ox%,Cr peak area,Cr abs error,Mn ox%,Mn peak area,Mn abs error,Fe ox%,Fe peak area,Fe abs error,Ni ox%,Ni peak,Ni abs error,Zn ox%,Zn peak area%,Zn abs error,Br ox%,Br peak area,Br abs error
255,299,shot_255,12.67,80.4,2.46%,2.94,104.2,0.70%,2.23,246.9,0.57%,18.68,5203.8,0.97%,0.86,396.4,0.29%,0.32,292.9,0.23%,0.3549,673.8,0.23%,0,0,,0,0,,46.65,87873.1,2.34%,11.31,17877.5,0.57%,0,0,,1.28,2165.9,0.39%,0.009,18.1,0.02%,3.8183,5903.6,0.56%,0.0517,27.9,0.03%
256,300,shot_256,8.2,50.7,2.43%,4.24,152.4,0.65%,1.66,184.2,0.51%,19.76,5520.3,1.03%,0.8,364.6,0.28%,0.22,195.5,0.20%,0.3341,628.3,0.23%,0,0,,0.02,34.8,0.05%,46.08,85661.7,2.31%,12.04,18741,0.61%,0,0,,1.28,2110.8,0.39%,0.0135,26.4,0.03%,4.3565,6528.1,0.60%,0.0328,16.9,0.05%
257,301,shot_257,8.41,51.5,2.44%,3.25,115.7,0.71%,1.65,182.5,0.50%,18.25,5113.6,0.95%,0.7,325,0.25%,0.27,245.4,0.22%,0.361,688.4,0.23%,0,0,,0,16.4,,47.84,88512.8,2.40%,11.96,18215.9,0.61%,0,0,,1.29,2082.5,0.40%,0.0462,88.5,0.02%,4.34,6377.2,0.60%,0.027,13.7,0.05%
258,302,shot_258,10.78,67.6,2.32%,2.58,92.5,0.67%,2.32,260.1,0.57%,18.57,5236.8,0.97%,0.76,358,0.27%,0.3,275.7,0.23%,0.3246,623.5,0.23%,0,0,,0,0,,49.8,92619.6,2.50%,10.41,15889.3,0.53%,0,0,,1.16,1917,0.37%,0.0061,12,0.02%,3.6229,5506.2,0.56%,0.0789,42.1,0.04%
259,303,shot_259,1.21,59.1,0.47%,0.3,86.7,0.23%,0.22,198.2,0.20%,2.89,6589,0.57%,0.05,165.6,0.06%,0.04,255,0.06%,0.0615,908.2,0.08%,0,0,,0,0,,6.48,93044.4,0.32%,1.18,14445.9,0.37%,0,0,,0.42,5652.3,0.22%,0.0371,572.7,0.02%,0.3008,3589.8,0.12%,0.008,34.8,0.02%
260,304,shot_260,0.4,17.1,0.38%,0.29,78.6,0.23%,0.13,108.4,0.14%,2.88,6259.9,0.57%,0.04,136,0.06%,0.04,306.9,0.06%,0.0079,111.9,0.02%,0,0,,0,0,,5.51,77830.6,0.28%,1.52,19286.8,0.44%,0.03,491.6,0.06%,1.78,22673,0.48%,0.3147,4030.1,0.12%,0.2454,2350.6,0.10%,0.0119,41.6,0.03%
261,305,shot_261,0.52,19.1,0.36%,0.18,41.5,0.19%,0.18,136.5,0.18%,2.3,4352.4,0.54%,0.03,83.8,0.05%,0.09,605.8,0.11%,0,1.5,,0,0,,0,0,,2.98,43069.6,0.56%,1.92,29259.9,0.50%,0.1,1646.2,0.12%,4.37,56597.4,0.41%,1.0674,11212.6,0.33%,0.1333,984.7,0.06%,0,12.1,
262,306,shot_262,0,0,,0.21,44.3,0.21%,0.21,136.6,0.20%,1.51,2562.9,0.44%,0.02,54,0.04%,0.14,880.4,0.15%,0,0,,0,0,,0,0,,1.03,15264.9,0.33%,2.2,39478.2,0.53%,0.14,2514.8,0.15%,6.6,84156.8,0.33%,1.9552,17439.3,0.45%,0.0365,217.5,0.02%,0,0,
263,307,shot_263,0.03,0.8,0.27%,0.13,26,0.15%,0.24,151.1,0.21%,0.88,1437.7,0.30%,0.02,52.1,0.04%,0.19,1131.9,0.18%,0,0,,0,0,,0,0,,0.46,6917.2,0.20%,2.33,43898.5,0.55%,0.18,3224.9,0.18%,7.7,96791.1,0.39%,2.3058,19315.6,0.47%,0.0004,2.3,0.00%,0.0046,9.5,0.02%
264,308,shot_264,0.2,5.9,0.35%,0.24,48.3,0.22%,0.24,148.8,0.21%,0.7,1137.4,0.24%,0.01,25.8,0.02%,0.2,1227.1,0.19%,0.0011,13.5,0.00%,0,0,,0,0,,0.37,5558.3,0.23%,2.36,45068.3,0.55%,0.18,3309,0.18%,7.75,98132.5,0.39%,2.3548,19832.8,0.47%,0,0,,0.0044,9.2,0.02%
265,309,shot_265,0.39,12.1,0.37%,0.27,53.9,0.23%,0.29,181.1,0.23%,0.77,1254.6,0.26%,0.02,52.5,0.04%,0.2,1197.4,0.19%,0,16.7,,0,0,,0,0,,0.35,5322.5,0.23%,2.31,44585.7,0.54%,0.16,3001.1,0.17%,7.58,97619.5,0.38%,2.2607,19421.9,0.47%,0,0,,0,0,
266,310,shot_266,0.16,5.1,0.32%,0.24,48.3,0.22%,0.38,241.4,0.23%,1.13,1851.8,0.36%,0.03,92.4,0.06%,0.24,1441.7,0.21%,0.0049,59.9,0.01%,0,0,,0,0,,0.32,4830.3,0.23%,2.25,43538.4,0.54%,0.17,3179.5,0.18%,7.51,97852.2,0.38%,2.1918,19031.6,0.47%,0.0029,16.6,0.01%,0,0,
267,311,shot_267,0.44,14.5,0.35%,0.45,95.2,0.22%,0.56,368.7,0.20%,1.69,2835.6,0.47%,0.04,123.7,0.06%,0.31,1850.3,0.23%,0.0219,267.1,0.05%,0,0,,0,0,,0.27,4072.2,0.22%,2.07,41549.5,0.52%,0.15,2849.8,0.16%,6.88,95418.5,0.34%,1.98,18655,0.46%,0,0,,0,0,
268,312,shot_268,0.45,15.2,0.35%,0.61,133.8,0.23%,0.7,473.8,0.24%,2.13,3643,0.53%,0.04,127.8,0.06%,0.35,2105.5,0.23%,0.0289,349.9,0.06%,0,0,,0,21.4,,0.24,3659.1,0.21%,1.95,39738.6,0.51%,0.14,2669.2,0.15%,6.45,93174.6,0.32%,1.8254,18132.4,0.44%,0,0.9,,0,0,
269,313,shot_269,0.36,12.8,0.35%,0.72,164.3,0.26%,0.79,553.5,0.27%,2.73,4770.1,0.56%,0.06,194,0.08%,0.45,2645.8,0.21%,0.057,684.1,0.07%,0,0,,0.04,513.9,0.06%,0.23,3458.9,0.21%,1.96,39125.8,0.51%,0.15,2917.2,0.16%,6.24,92620,0.31%,1.7234,17934.5,0.43%,0,0,,0,0,
270,314,shot_270,0.49,18.1,0.33%,0.82,195.3,0.29%,0.91,661,0.31%,3.33,5959.9,0.55%,0.09,255.6,0.10%,0.53,3145.9,0.19%,0.067,799.7,0.08%,0,0,,0.09,1055.3,0.10%,0.22,3281.7,0.20%,1.81,36955.7,0.49%,0.13,2684.2,0.14%,5.85,91161.2,0.29%,1.5488,17244.6,0.41%,0.0011,8.2,0.00%,0.0016,4.6,0.01%
271,315,shot_271,0.95,36.6,0.42%,0.81,194.1,0.28%,0.88,642.4,0.30%,3.47,6281.7,0.54%,0.08,249.7,0.10%,0.55,3235.6,0.20%,0.0766,916.1,0.09%,0,0,,0.12,1450.8,0.13%,0.2,3030.2,0.19%,1.69,35045,0.47%,0.12,2572.8,0.14%,5.51,88968.4,0.28%,1.3876,16159.7,0.39%,0.0006,5.1,0.00%,0,0,
272,316,shot_272,0.3,10.7,0.36%,0.58,134.1,0.22%,0.77,554.2,0.27%,3.04,5408.6,0.56%,0.07,207.7,0.09%,0.5,2924.8,0.18%,0.0464,554.6,0.06%,0,0,,0.1,1198.1,0.12%,0.22,3219.7,0.20%,1.75,35034.2,0.48%,0.13,2536.7,0.14%,5.92,89591.8,0.30%,1.5507,16473.9,0.41%,0.0018,12.9,0.01%,0.0023,6.2,0.01%
273,317,shot_273,0.36,12.3,0.35%,0.54,118.7,0.21%,0.56,378.7,0.20%,2.12,3618,0.53%,0.05,147.7,0.06%,0.35,2107.9,0.23%,0.0322,389.3,0.06%,0,0,,0.02,260.5,0.05%,0.25,3852.6,0.22%,1.93,38923.4,0.50%,0.14,2633.1,0.15%,6.51,92820,0.33%,1.8246,17826.6,0.44%,0,0,,0.008,19.6,0.02%
274,318,shot_274,0.32,10.3,0.36%,0.3,62.3,0.24%,0.41,266.4,0.22%,1.61,2688.7,0.46%,0.03,86.4,0.06%,0.3,1774,0.23%,0.0166,202.5,0.04%,0,0,,0,0,,0.28,4321.4,0.23%,2.14,42312.8,0.53%,0.16,2933.1,0.16%,7.06,95322.5,0.35%,2.0789,18975.7,0.46%,0,1.4,,0,0,
275,319,shot_275,0.31,9.9,0.36%,0.39,81.1,0.23%,0.43,280.3,0.22%,1.52,2534.9,0.44%,0.03,82.2,0.06%,0.3,1811.3,0.23%,0.0159,194.7,0.04%,0,0,,0,0,,0.28,4299.7,0.22%,2.2,43457.4,0.53%,0.16,2951.7,0.16%,7.18,96770.9,0.36%,2.1014,19148.1,0.46%,0,1,,0,0,
276,320,shot_276,0.05,1.5,0.27%,0.39,80.9,0.23%,0.44,286.7,0.21%,1.52,2528.1,0.44%,0.04,106.8,0.06%,0.3,1795.9,0.23%,0.0054,65.4,0.02%,0,0,,0,0,,0.31,4623.8,0.23%,2.26,44236.5,0.54%,0.15,2872.7,0.16%,7.32,97245,0.37%,2.1404,19182.2,0.46%,0.0013,7.7,0.00%,0,0,
277,321,shot_277,0.12,3.8,0.31%,0.36,74.1,0.24%,0.42,274.7,0.22%,1.29,2138.1,0.40%,0.02,55.7,0.04%,0.28,1659.9,0.22%,0.0085,104,0.02%,0,0,,0,0,,0.31,4757.6,0.23%,2.24,43758.3,0.54%,0.17,3134.8,0.17%,7.33,96627,0.37%,2.1559,19108.8,0.46%,0,0,,0,0,
278,322,shot_278,0.25,7.7,0.35%,0.26,53.3,0.23%,0.42,271.8,0.22%,1.03,1689.3,0.33%,0.02,56,0.04%,0.23,1413.5,0.21%,0.0039,47.6,0.01%,0,0,,0,0,,0.34,5180.5,0.23%,2.28,44117.9,0.54%,0.18,3265.8,0.18%,7.49,97625.1,0.38%,2.2187,19349.6,0.47%,0,0,,0.003,6.4,0.01%
279,323,shot_279,0.08,2.6,0.29%,0.17,34.8,0.18%,0.35,224,0.23%,0.84,1359,0.28%,0.02,60.4,0.05%,0.22,1322.5,0.20%,0,23.6,,0,0,,0,0,,0.35,5222.1,0.23%,2.34,44717.1,0.55%,0.16,2958.2,0.17%,7.72,98123.2,0.39%,2.3071,19500.5,0.47%,0,0.1,,0,0,
280,324,shot_280,0.39,11.9,0.37%,0.24,48.8,0.22%,0.33,210.4,0.23%,0.78,1264.2,0.27%,0.02,68.4,0.05%,0.2,1187.6,0.19%,0,4.2,,0,0,,0,0,,0.36,5435.9,0.23%,2.31,44618,0.54%,0.18,3209.8,0.18%,7.56,97419.2,0.38%,2.2407,19272.5,0.47%,0.0001,0.5,0.00%,0,0,
281,325,shot_281,0.21,6.4,0.35%,0.2,39,0.20%,0.32,200.6,0.23%,0.72,1162.4,0.25%,0.01,43.2,0.04%,0.2,1168.8,0.19%,0,0,,0,0,,0,0,,0.36,5318.8,0.23%,2.38,45222.7,0.55%,0.18,3278.6,0.18%,7.81,98141.5,0.39%,2.3227,19398.7,0.47%,0,0,,0,0,
282,326,shot_282,0.4,12,0.38%,0.18,36,0.19%,0.27,167.2,0.22%,0.63,1011.1,0.22%,0.02,68.3,0.05%,0.19,1160.3,0.19%,0,0,,0,0,,0,0,,0.36,5333.4,0.23%,2.38,45250,0.55%,0.19,3355.7,0.18%,7.77,98043,0.39%,2.3702,19890.4,0.47%,0,0,,0.0056,11.6,0.02%
283,327,shot_283,0.41,12.5,0.37%,0.16,31,0.17%,0.24,149.6,0.21%,0.74,1187.5,0.25%,0.01,15.7,0.02%,0.19,1136.6,0.19%,0,0,,0,0,,0,0,,0.45,6813.4,0.21%,2.38,44854.4,0.55%,0.18,3268.4,0.18%,7.74,97471.5,0.39%,2.3071,19412.9,0.47%,0.0014,7.7,0.01%,0,0,
284,328,shot_284,0.12,3.6,0.32%,0.22,44.8,0.21%,0.23,151.7,0.21%,1.23,2046.7,0.38%,0.01,40.7,0.03%,0.16,958.2,0.17%,0,6.3,,0,0,,0,0,,1.07,15783.3,0.34%,2.31,41060.7,0.54%,0.17,2847.3,0.17%,7.16,89764.1,0.36%,2.0938,18179.1,0.46%,0.0128,74.2,0.03%,0,0,
285,329,shot_285,0.43,14.9,0.40%,0.23,52,0.22%,0.18,128.7,0.18%,1.96,3557.1,0.51%,0.04,113.4,0.06%,0.11,715.9,0.13%,0,18.5,,0,0,,0,0,,2.76,39566.6,0.56%,2.16,33228.8,0.53%,0.13,2003.8,0.14%,5.15,64894.8,0.26%,1.3088,12925.3,0.38%,0.1567,1075.9,0.06%,0,8.8,
286,330,shot_286,0.93,38.6,0.45%,0.3,75.2,0.23%,0.2,163.6,0.20%,2.71,5543.9,0.56%,0.04,144.3,0.06%,0.07,493.1,0.09%,0,3.1,,0,0,,0,0,,4.82,68643.5,0.30%,1.73,23376.6,0.48%,0.04,643.2,0.06%,2.33,30304.3,0.55%,0.4449,5554.6,0.16%,0.3278,3013.3,0.13%,0.0076,25.1,0.02%
287,331,shot_287,0.62,28.2,0.35%,0.28,77.7,0.23%,0.28,245.1,0.23%,2.89,6374.9,0.57%,0.05,190.4,0.07%,0.04,261.1,0.06%,0.055,780.3,0.07%,0,0,,0,0,,5.64,78915.9,0.28%,1.53,18861,0.44%,0,57.4,,0.7,9013.9,0.24%,0.089,1273.5,0.04%,0.4469,4872.3,0.17%,0.0069,26.5,0.02%
288,332,shot_288,0.97,46.3,0.44%,0.47,129.9,0.21%,0.22,185.9,0.20%,2.62,5712.3,0.56%,0.1,360.9,0.12%,0.07,480.5,0.08%,0.0489,694.5,0.06%,0,0,,0.01,70.2,0.02%,5.58,78911.2,0.28%,1.46,18155.2,0.43%,0,0,,0.25,3287,0.22%,0.0059,91.8,0.02%,0.6054,7145.4,0.22%,0.0068,27.4,0.02%
289,333,shot_289,1.03,50.5,0.45%,0.53,147.2,0.20%,0.3,257.1,0.23%,2.49,5358.2,0.56%,0.11,369,0.12%,0.09,621.6,0.11%,0.0623,869.3,0.08%,0,0,,0.02,198.2,0.04%,4.82,68672,0.30%,1.31,16933.8,0.40%,0,0,,0.22,3032.8,0.20%,0.0034,53.9,0.01%,0.5639,6906.7,0.21%,0.0081,33.8,0.02%
290,334,shot_290,0.76,36.7,0.38%,0.31,87.1,0.24%,0.26,228.3,0.22%,2.06,4481.5,0.52%,0.09,310.8,0.11%,0.09,610,0.11%,0.0516,721.3,0.07%,0,0,,0.01,77.4,0.02%,4.02,56859.5,0.47%,1.12,14306.9,0.36%,0,0,,0.17,2345.2,0.18%,0.0016,25,0.00%,0.4729,5697.9,0.18%,0.0055,22.3,0.02%
291,335,shot_291,0.93,46.2,0.41%,0.32,88.3,0.24%,0.19,162.8,0.19%,1.84,4018.2,0.49%,0.08,270.5,0.09%,0.07,471.1,0.08%,0.0374,529.3,0.06%,0,0,,0,13.6,0.00%,3.71,53344.7,0.52%,0.91,11670.8,0.30%,0,0,,0.11,1562.1,0.13%,0.0019,31.5,0.01%,0.3561,4450.2,0.14%,0.0058,25,0.02%
292,336,shot_292,0.47,22.4,0.32%,0.3,84.8,0.23%,0.17,148.8,0.17%,1.81,4049,0.49%,0.06,205.3,0.07%,0.05,374.8,0.07%,0.0328,470.6,0.06%,0,0,,0,0,,3.84,54083.2,0.50%,0.91,11047.9,0.30%,0,0,,0.12,1599.3,0.14%,0.0003,5.1,0.00%,0.3327,3944.7,0.13%,0.001,4.2,0.00%
293,337,shot_293,0.88,43.7,0.39%,0.35,97.3,0.24%,0.22,189.5,0.20%,1.83,3988.5,0.49%,0.09,303.9,0.10%,0.05,348.4,0.06%,0.0199,281.7,0.05%,0,0,,0,0,,3.67,52945,0.52%,0.92,11808.2,0.30%,0,0,,0.13,1817,0.15%,0.003,48.1,0.01%,0.3378,4215.8,0.13%,0.0036,15.7,0.01%
294,338,shot_294,0.86,42.2,0.39%,0.29,79,0.23%,0.22,188.5,0.20%,1.83,3939.9,0.49%,0.08,267.6,0.09%,0.05,337.5,0.06%,0.0319,447,0.06%,0,0,,0,0,,3.53,50543.1,0.53%,1.05,13651.6,0.34%,0,0,,0.14,1860,0.15%,0,0,,0.4165,5087.6,0.16%,0.0057,23.5,0.02%
295,339,shot_295,1.01,49.9,0.42%,0.27,74.4,0.23%,0.21,182.2,0.20%,1.97,4192.9,0.51%,0.09,299.4,0.10%,0.05,337.2,0.06%,0.0268,369.5,0.06%,0,0,,0,0,,3.26,47185,0.55%,1.12,15134.2,0.36%,0,0,,0.13,1836.2,0.15%,0.0024,39.2,0.01%,0.463,5781,0.17%,0.004,16.7,0.01%
296,340,shot_296,0.82,40.1,0.39%,0.39,107.7,0.23%,0.23,193.8,0.21%,1.98,4170.1,0.51%,0.11,360.7,0.12%,0.05,339.8,0.06%,0.0257,349.4,0.05%,0,0,,0,0,,3.12,44891.6,0.56%,1.19,16348.9,0.37%,0,0,,0.15,2047.3,0.16%,0.0027,43.3,0.01%,0.5468,6738.5,0.20%,0.0022,8.8,0.01%
297,341,shot_297,0.65,31.1,0.35%,0.41,110.6,0.23%,0.2,164.8,0.19%,2.03,4268.3,0.52%,0.09,295.9,0.10%,0.06,366,0.07%,0.0311,418.8,0.06%,0,0,,0,0,,3.08,43888.6,0.56%,1.23,16747.5,0.38%,0,0,,0.15,1993.5,0.16%,0,0,,0.5995,7249.5,0.22%,0.007,27.3,0.02%
298,342,shot_298,1.42,72.6,0.51%,0.37,99.1,0.24%,0.25,205.6,0.22%,2.1,4328,0.53%,0.09,313.7,0.11%,0.06,400.5,0.08%,0.0443,593.7,0.06%,0,0,,0,1.9,0.00%,2.88,42399.6,0.56%,1.21,17710.4,0.38%,0,0,,0.15,2152,0.16%,0.0035,60.9,0.01%,0.5731,7516.1,0.21%,0.0036,15.4,0.01%
299,343,shot_299,0.86,41.9,0.40%,0.36,95.9,0.24%,0.19,160.8,0.19%,2.06,4292.6,0.52%,0.09,304.1,0.11%,0.05,321.9,0.06%,0.0388,518.4,0.06%,0,0,,0,0,,2.83,40707.5,0.56%,1.31,18459.1,0.40%,0,0,,0.17,2318.9,0.17%,0.0012,19.5,0.00%,0.618,7567.3,0.23%,0.0032,12.5,0.01%
300,344,shot_300,0.66,31.6,0.35%,0.33,87.7,0.24%,0.25,204.3,0.22%,2.02,4187.1,0.52%,0.1,322.8,0.11%,0.05,337,0.07%,0.0339,452,0.06%,0,0,,0,0,,2.82,40257.4,0.56%,1.36,18914.4,0.41%,0,0,,0.17,2267.5,0.17%,0,0,,0.6573,7851.2,0.24%,0.0044,16.7,0.01%
301,345,shot_301,0.88,42.6,0.40%,0.27,70.7,0.23%,0.26,217.1,0.22%,2.01,4159,0.52%,0.1,341.6,0.12%,0.05,316.1,0.06%,0.0425,565.6,0.06%,0,0,,0,0,,2.77,39723.7,0.56%,1.35,19084.2,0.41%,0,0,,0.17,2419.6,0.18%,0.0023,36.7,0.01%,0.6503,7892.6,0.24%,0.0022,8.5,0.01%
302,346,shot_302,0.7,33.6,0.36%,0.34,91.5,0.24%,0.22,182.5,0.21%,2,4122.6,0.51%,0.09,309.2,0.11%,0.04,248.7,0.06%,0.0321,427.2,0.06%,0,0,,0,0,,2.76,39432.5,0.56%,1.39,19440.4,0.41%,0,0,,0.18,2465.3,0.18%,0.0026,40.9,0.01%,0.6755,8034.8,0.24%,0.004,15.2,0.01%
303,347,shot_303,0.71,34.2,0.36%,0.26,69.8,0.22%,0.27,222.5,0.22%,2.01,4188.9,0.52%,0.09,295.1,0.10%,0.05,303.1,0.06%,0.0389,523.1,0.06%,0,0,,0,0,,2.72,39220.9,0.56%,1.35,19166.7,0.41%,0,0,,0.19,2653.2,0.19%,0.0028,45.5,0.01%,0.6804,8206.6,0.24%,0.0061,23.2,0.02%
304,348,shot_304,0.71,34.9,0.36%,0.22,59.7,0.21%,0.22,183.8,0.20%,1.66,3459,0.47%,0.08,261.4,0.09%,0.03,226.7,0.06%,0.043,576.7,0.06%,0,0,,0,0,,2.19,31855.4,0.53%,1.14,16438.2,0.36%,0,0,,0.14,2025.5,0.15%,0.0015,23.9,0.00%,0.5568,6840.2,0.21%,0.0057,22.3,0.02%
305,349,shot_305,0.25,11.7,0.32%,0.22,58.1,0.21%,0.15,127.5,0.16%,1.5,3144.2,0.44%,0.08,252.9,0.09%,0.02,158.1,0.05%,0.031,415.3,0.06%,0,0,,0,0,,2.12,29944.5,0.53%,1.12,15360.6,0.35%,0,0,,0.15,1927.3,0.16%,0,0,,0.5772,6588.5,0.21%,0.0074,26.3,0.02%
306,350,shot_306,0.87,43.9,0.38%,0.24,64.4,0.22%,0.16,135.2,0.17%,1.52,3148.2,0.44%,0.08,260,0.09%,0.03,225.9,0.06%,0.0285,383,0.06%,0,0,,0,0,,1.92,28315.4,0.50%,0.97,14476.5,0.32%,0,0,,0.11,1657.6,0.13%,0.0021,35.6,0.01%,0.4796,6164.3,0.18%,0.0047,19.2,0.01%
307,351,shot_307,0.68,34.1,0.34%,0.22,58.5,0.21%,0.15,122.2,0.16%,1.48,3105.2,0.43%,0.04,149.9,0.06%,0.03,178.3,0.06%,0.0377,507,0.06%,0,0,,0,0,,1.87,27300.2,0.50%,0.92,13418.8,0.30%,0,0,,0.11,1581.3,0.13%,0.0003,5.7,0.00%,0.4369,5504.4,0.17%,0.0035,14.1,0.01%
308,352,shot_308,0.44,21.3,0.32%,0.18,49.8,0.19%,0.14,114.1,0.15%,1.34,2822.3,0.41%,0.04,145.9,0.06%,0.03,180.7,0.06%,0.0241,326.7,0.05%,0,0,,0,0,,1.87,26891.2,0.50%,0.88,12375.4,0.29%,0,0,,0.11,1490.4,0.12%,0.0011,18.1,0.00%,0.4348,5227.8,0.17%,0.0033,12.6,0.01%
309,353,shot_309,0.66,33,0.32%,0.14,36.5,0.15%,0.15,122.6,0.16%,1.12,2366.6,0.36%,0.05,155.4,0.06%,0.03,205.8,0.06%,0.0203,278.9,0.05%,0,0,,0,0,,1.7,24950.1,0.47%,0.74,10503.8,0.25%,0,0,,0.09,1251.7,0.10%,0.0013,20.9,0.00%,0.3302,4159.8,0.13%,0.0028,11.4,0.01%
310,354,shot_310,0.69,34.5,0.33%,0.22,60.4,0.21%,0.11,87.8,0.12%,1.02,2132.4,0.33%,0.05,166.6,0.06%,0.03,177.7,0.05%,0.0083,115.2,0.02%,0,0,,0,0,,1.81,26678,0.49%,0.7,9866.7,0.24%,0,0,,0.08,1186.8,0.10%,0.0009,15.2,0.00%,0.3367,4236.6,0.13%,0.0035,14.3,0.01%
311,355,shot_311,0.52,26.5,0.28%,0.16,45.3,0.17%,0.14,128.2,0.16%,1.45,3218.4,0.43%,0.02,57.5,0.04%,0.02,158,0.05%,0.0356,488.8,0.06%,0,0,,0,0,,1.83,26817.4,0.49%,0.6,8434.7,0.21%,0,0,,0.07,977,0.08%,0,0.1,,0.2291,3041,0.09%,0.0009,4,0.00%
312,356,shot_312,0.37,18.3,0.32%,0.25,70.5,0.22%,0.1,87.5,0.12%,1.09,2407.7,0.35%,0.04,125.2,0.06%,0.02,173.4,0.05%,0.0293,417.3,0.06%,0,0,,0,0,,2.11,30452,0.53%,0.58,7528.7,0.21%,0,0,,0.07,924.8,0.08%,0,0,,0.2338,2883.9,0.09%,0.0037,15.4,0.01%
313,357,shot_313,0.43,21.5,0.30%,0.16,45.7,0.17%,0.13,114.7,0.14%,1.03,2311.8,0.33%,0.04,139.7,0.06%,0.02,141.9,0.05%,0.013,189.5,0.03%,0,0,,0,0,,2.31,33433.5,0.54%,0.55,6860.9,0.20%,0,0,,0.06,761.5,0.07%,0.0009,14.9,0.00%,0.2005,2463.5,0.08%,0.0008,3.6,0.00%
314,358,shot_314,0.58,29,0.30%,0.2,58.9,0.20%,0.13,115.5,0.14%,1.11,2487.9,0.35%,0.03,125.3,0.06%,0.03,225,0.06%,0.036,531.8,0.06%,0,0,,0,0,,2.69,39030,0.56%,0.55,6891.5,0.20%,0,0,,0.07,992,0.09%,0,0,,0.1831,2278.9,0.07%,0.0022,9.7,0.01%
315,359,shot_315,0.9,45.6,0.38%,0.29,83.5,0.23%,0.22,194.2,0.20%,1.37,3038,0.41%,0.06,205.6,0.07%,0.04,288.4,0.06%,0.0643,942.9,0.08%,0,0,,0,0,,3.37,49095.7,0.55%,0.69,8834.6,0.24%,0,0,,0.1,1452.9,0.12%,0.002,33.1,0.01%,0.234,2977.6,0.09%,0.0015,6.5,0.00%
316,360,shot_316,0.39,18.6,0.35%,0.37,107.8,0.23%,0.27,239.7,0.22%,1.86,4209.3,0.50%,0.09,333.9,0.11%,0.05,366.3,0.06%,0.0645,965.5,0.08%,0,0,,0.01,100.1,0.02%,5.36,75305.1,0.27%,1.11,12959.4,0.35%,0,0,,0.16,2044.3,0.17%,0.003,44.6,0.01%,0.4055,4649,0.16%,0.0068,27.2,0.02%
317,361,shot_317,0.72,34.6,0.38%,0.33,94,0.24%,0.26,231.2,0.22%,2.37,5379.9,0.55%,0.08,282.9,0.09%,0.05,400.9,0.07%,0.0657,981.7,0.08%,0,0,,0.01,97.5,0.02%,6.34,89841.2,0.32%,1.32,15647.6,0.40%,0,0,,0.2,2615.7,0.19%,0.0036,54.3,0.01%,0.4892,5674.3,0.18%,0.0036,14.4,0.01%
318,362,shot_318,0.54,24.9,0.35%,0.38,107.5,0.23%,0.18,158.5,0.18%,2.48,5600.3,0.56%,0.08,278.6,0.09%,0.04,323.1,0.06%,0.0383,567,0.06%,0,0,,0,0,,6.25,88459.4,0.31%,1.43,17087,0.42%,0,0,,0.56,7123.2,0.20%,0.0625,897.3,0.03%,0.4596,5040.3,0.17%,0.0049,19.1,0.01%
319,363,shot_319,0.37,15.3,0.39%,0.33,86.7,0.24%,0.18,150.8,0.18%,2.55,5324.7,0.56%,0.06,200.4,0.07%,0.06,413.4,0.07%,0.015,210.7,0.04%,0,0,,0,0,,4.96,70404.5,0.26%,1.64,21587.1,0.46%,0.05,653.7,0.06%,2.37,30160,0.55%,0.4691,5710.4,0.17%,0.2627,2350.7,0.10%,0.0183,59.6,0.04%
320,364,shot_320,0.64,22,0.40%,0.17,37.9,0.18%,0.21,145.1,0.20%,1.63,2928.2,0.46%,0.04,113.4,0.06%,0.12,743.4,0.13%,0,5,,0,0,,0,0,,2.27,33341.1,0.54%,2.13,34502.5,0.53%,0.14,2381.6,0.15%,5.61,72287.4,0.28%,1.536,14947.9,0.41%,0.0403,268.9,0.02%,0.0073,18.1,0.02%
321,365,shot_321,0.33,10.2,0.37%,0.12,23.3,0.14%,0.19,119.1,0.18%,0.89,1477.4,0.30%,0.01,32.5,0.03%,0.16,975,0.17%,0,13.8,,0,0,,0,0,,0.76,11464.2,0.26%,2.29,42389.1,0.54%,0.17,3056.8,0.18%,7.37,93606.1,0.37%,2.1907,18865.5,0.47%,0,0.9,,0,0,
322,366,shot_322,0.06,1.9,0.29%,0.2,39,0.20%,0.19,120.2,0.19%,0.59,955.3,0.21%,0,15.1,0.01%,0.17,1018.2,0.17%,0,0,,0,0,,0,0,,0.36,5446.7,0.23%,2.37,45184.7,0.55%,0.19,3443.6,0.19%,7.87,98737.5,0.39%,2.3866,19766.5,0.47%,0,0,,0,0,
323,367,shot_323,0.25,7.7,0.35%,0.16,30.9,0.17%,0.2,125,0.19%,0.51,825.9,0.18%,0.01,16.4,0.02%,0.19,1131.7,0.18%,0,0,,0,0,,0,0,,0.36,5516.2,0.23%,2.36,45185.7,0.55%,0.18,3310.7,0.18%,7.86,99062.3,0.39%,2.371,19755.3,0.47%,0,0,,0.0085,17.5,0.02%
